transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN585979507269,U3382886,2026-07-21 20:49:07,26.15,USD,digital_wallet,debit_card,MID135635,8011,Healthcare,0.251,DEV28779988,windows_desktop,0.866,DE,DE,False,20,False,22661.340463799952,0,4,0.75,427,api_partner_onboarding,basic_document,subprime,35.07,343,2,1,0.755,0.138,False,True,0,1,2,CLUSTER6345,3,223.1386937263241,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN720459495363,U8218287,2026-06-25 12:35:22,19.02,USD,p2p_transfer,debit_card,MID494291,5812,Restaurants,0.258,DEV24032973,android_mobile,0.968,DE,DE,False,12,False,49157.11305140645,0,0,0.98,2038,web_remote,basic_document,prime,19.45,12,1,0,0.806,0.128,False,True,0,1,2,CLUSTER7479,1,814.0664069788855,,,,,,,0,,0.11,0,legitimate,legitimate,none,0.0,synthetic
TXN443091577709,U3982841,2026-06-20 18:43:08,45.99,USD,phone_banking,digital_wallet,MID768540,6011,ATM / Cash Disbursement,0.355,DEV92030058,mac_desktop,0.987,AU,AU,False,18,False,40817.967390685626,0,2,1.15,1352,web_remote,basic_document,super_prime,40.15,417,1,0,0.711,0.069,False,True,0,1,2,CLUSTER5969,2,70.93647035037932,,,,,,,0,,0.144,0,legitimate,legitimate,none,0.0,synthetic
TXN940816298989,U5239960,2026-07-10 14:00:58,30.2,USD,phone_banking,bank_transfer,MID452284,4829,Money Transfer,0.248,DEV61537541,mac_desktop,0.866,JP,JP,False,14,False,1215.0416798400422,0,0,0.61,878,web_remote,in_branch_verified,near_prime,49.39,47,1,0,0.971,0.114,False,True,0,1,2,CLUSTER4790,1,552.0999860807814,,,,,,,0,,0.118,0,legitimate,legitimate,none,0.0,synthetic
TXN317026796284,U5638333,2026-08-22 16:59:15,136.97,USD,atm,bank_transfer,MID611993,4111,Transit / Transportation,0.104,DEV85092852,windows_desktop,0.812,US,US,False,16,False,34183.658299458344,0,1,1.21,1342,in_branch,basic_document,near_prime,112.81,712,3,0,0.964,0.044,False,True,0,1,1,CLUSTER7611,0,702.0105643685538,,,,,,,0,,0.021,0,legitimate,legitimate,none,0.0,synthetic
TXN611938886979,U2579108,2026-07-26 00:18:48,57.9,USD,digital_wallet,debit_card,MID782436,5691,Apparel,0.26,DEV89430707,android_mobile,0.948,JP,JP,False,0,True,13520.425445191822,0,1,0.6,1570,mobile_app_remote,basic_document,near_prime,96.64,189,3,2,0.779,0.117,False,False,0,1,2,CLUSTER5922,1,602.8706166252712,,,,,,,0,,0.147,0,legitimate,legitimate,none,0.0,synthetic
TXN182052689678,U9826438,2026-08-17 06:46:06,63.8,USD,card_not_present_online,debit_card,MID828859,5964,Direct Marketing / Catalog,0.049,DEV23977582,mac_desktop,0.98,CA,CA,False,6,False,72450.85254914196,0,3,0.89,1775,in_branch,in_branch_verified,thin_file,72.03,228,2,1,0.843,0.127,False,False,1,1,2,CLUSTER5277,0,131.29196274115918,,,,,,,0,,0.005,0,legitimate,legitimate,none,0.0,synthetic
TXN452284384367,U8089060,2026-08-24 06:44:09,57.89,USD,p2p_transfer,credit_card,MID104283,6051,Crypto / Digital Currency,0.095,DEV51224390,android_mobile,0.929,JP,JP,False,6,False,82967.69376898164,0,0,0.87,2008,api_partner_onboarding,video_verified,near_prime,66.48,375,3,0,0.79,0.141,False,True,0,1,2,CLUSTER1871,0,340.31235689394833,,,,,,,0,,0.117,0,legitimate,legitimate,none,0.0,synthetic
TXN464442399257,U4516224,2026-08-29 05:12:58,54.01,USD,card_not_present_online,digital_wallet,MID780307,6011,ATM / Cash Disbursement,0.561,DEV73586484,mac_desktop,0.87,CA,CA,False,5,False,101682.72931924139,0,0,1.02,2399,in_branch,video_verified,prime,53.07,473,2,0,0.985,0.13,False,True,1,1,1,CLUSTER2946,1,660.3181470880224,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN801833195953,U3396263,2026-08-18 17:25:47,118.39,USD,digital_wallet,bank_transfer,MID527879,5999,Misc Retail,0.177,DEV10512570,linux_desktop,0.88,SE,SE,False,17,False,1609.3112766200727,0,1,1.45,301,mobile_app_remote,in_branch_verified,super_prime,81.58,277,2,0,0.921,0.036,False,False,0,1,1,CLUSTER2211,0,881.8682388586892,,,,,,,0,,0.047,0,legitimate,legitimate,none,0.0,synthetic
TXN337349827357,U5112662,2026-06-25 15:36:57,14.48,USD,atm,prepaid_card,MID979465,5999,Misc Retail,0.063,DEV26433208,mac_desktop,0.883,JP,JP,False,15,False,54467.435466592004,0,3,1.36,639,web_remote,video_verified,near_prime,10.66,472,3,0,0.834,0.006,False,True,0,1,1,CLUSTER4376,0,773.2780178509655,,,,,,,0,,0.086,0,legitimate,legitimate,none,0.0,synthetic
TXN854904329297,U8953374,2026-07-16 12:18:49,57.26,USD,phone_banking,upi,MID253431,5311,Department Stores,0.16,DEV90182894,linux_desktop,0.968,CA,CA,False,12,False,123626.37953319898,0,3,1.64,2211,in_branch,basic_document,near_prime,34.83,262,2,0,0.943,0.133,False,False,0,1,1,CLUSTER8985,2,94.240616798139,,,,,,,0,,0.057,0,legitimate,legitimate,none,0.0,synthetic
TXN355893674477,U9338608,2026-06-15 09:49:59,21.57,USD,p2p_transfer,debit_card,MID302194,5541,Fuel / Gas Stations,0.297,DEV22116420,mac_desktop,0.815,SE,SE,False,9,False,34613.44515577004,2,0,1.13,2119,api_partner_onboarding,unverified,thin_file,19.07,533,2,0,0.741,0.124,False,True,0,1,1,CLUSTER7870,0,753.9377062468988,,,,,,,0,,0.143,0,legitimate,legitimate,none,0.0,synthetic
TXN895210884371,U8358352,2026-08-28 00:36:47,51.45,USD,phone_banking,prepaid_card,MID336097,8011,Healthcare,0.289,DEV23079098,ios_mobile,0.768,SE,SE,False,0,True,61133.2936185226,1,0,1.02,1745,in_branch,in_branch_verified,prime,50.46,618,1,0,0.709,0.123,False,False,0,1,1,CLUSTER8800,0,445.3640952516606,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN335897854897,U1951539,2026-08-19 01:28:54,7.74,USD,digital_wallet,debit_card,MID596901,5311,Department Stores,0.026,DEV85721051,windows_desktop,0.932,US,US,False,1,True,45153.137047030425,0,5,0.83,229,agent_assisted,basic_document,subprime,9.29,45,3,0,0.752,0.009,False,True,0,1,1,CLUSTER9377,0,621.4812169932304,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN114895694286,U7914243,2026-08-04 22:15:28,91.9,USD,mobile_app,debit_card,MID363992,5311,Department Stores,0.272,DEV20967671,ios_mobile,0.894,NL,NL,False,22,False,49735.661289382624,0,1,0.96,2480,mobile_app_remote,basic_document,super_prime,95.6,542,3,0,0.868,0.14,False,False,0,1,2,CLUSTER5249,2,125.74579719131422,,,,,,,0,,0.015,0,legitimate,legitimate,none,0.0,synthetic
TXN926548366980,U6224669,2026-06-14 02:01:16,28.84,USD,card_present,digital_wallet,MID399431,5691,Apparel,0.28,DEV80896834,windows_desktop,0.859,CA,CA,False,2,True,13856.535322074347,0,1,1.34,798,web_remote,in_branch_verified,near_prime,21.52,678,3,0,0.948,0.011,False,False,0,1,2,CLUSTER6467,0,315.8579823598801,,,,,,,0,,0.144,0,legitimate,legitimate,none,0.0,synthetic
TXN347477233494,U0690379,2026-06-17 12:26:55,20.88,USD,card_not_present_online,digital_wallet,MID254319,8011,Healthcare,0.118,DEV16317721,windows_desktop,0.767,GB,GB,False,12,False,38194.47550533749,0,2,1.07,876,api_partner_onboarding,video_verified,near_prime,19.54,561,1,0,0.728,0.144,False,False,0,1,2,CLUSTER7731,2,223.46156602578813,,,,,,,0,,0.081,0,legitimate,legitimate,none,0.0,synthetic
TXN663317421001,U4826227,2026-08-03 17:50:36,39.03,USD,card_not_present_online,digital_wallet,MID850540,6012,Financial Institutions - Merchandise/Services,0.083,DEV11548182,linux_desktop,0.904,CA,CA,False,17,False,12429.431615606254,0,1,0.76,1070,in_branch,video_verified,subprime,51.61,418,2,0,0.953,0.149,False,False,0,1,2,CLUSTER4355,0,782.3032220771627,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN611149345210,U2326804,2026-07-19 14:16:05,302.63,USD,phone_banking,bank_transfer,MID298572,4722,Travel Agencies,0.191,DEV63713896,windows_desktop,0.839,AU,AU,False,14,False,57357.90933530624,0,1,2.25,754,agent_assisted,in_branch_verified,subprime,134.8,569,3,0,0.984,0.085,False,False,0,1,1,CLUSTER1105,0,250.85433817824887,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN789716054458,U9414334,2026-06-13 06:31:43,127.21,USD,p2p_transfer,upi,MID851877,5691,Apparel,0.055,DEV95095113,mac_desktop,0.829,NG,US,True,6,False,4519.5940517641,0,3,0.94,1196,web_remote,video_verified,subprime,134.96,819,1,0,0.891,0.035,False,False,0,1,2,CLUSTER7379,1,229.79265616139122,,,,,,,0,,0.059,0,legitimate,legitimate,none,0.0,synthetic
TXN556558489865,U1359223,2026-07-15 14:08:45,89.46,USD,card_present,upi,MID842683,7995,Betting / Gambling,0.184,DEV82521355,ios_mobile,0.826,JP,JP,False,14,False,28887.417297806296,0,1,0.98,1092,in_branch,video_verified,near_prime,91.16,111,2,0,0.818,0.097,False,False,0,1,2,CLUSTER5824,0,679.7180297995296,,,,,,,0,,0.068,0,legitimate,legitimate,none,0.0,synthetic
TXN244399102455,U1574273,2026-06-01 03:33:06,127.19,USD,atm,upi,MID656609,5999,Misc Retail,0.042,DEV78944689,mac_desktop,0.93,GB,GB,False,3,True,118987.94095341075,0,0,1.65,1805,agent_assisted,video_verified,near_prime,76.95,854,1,2,0.716,0.095,False,False,0,1,1,CLUSTER8024,0,417.07823490043177,,,,,,,0,,0.026,0,legitimate,legitimate,none,0.0,synthetic
TXN172468018959,U5497466,2026-07-05 03:10:06,81.11,USD,card_present,debit_card,MID100513,5691,Apparel,0.354,DEV89188100,ios_mobile,0.979,SG,SG,False,3,True,57945.24251262038,0,1,1.77,1197,in_branch,in_branch_verified,super_prime,45.78,849,3,0,0.858,0.138,False,False,0,1,1,CLUSTER6852,0,223.21898518692473,,,,,,,0,,0.071,0,legitimate,legitimate,none,0.0,synthetic
TXN686795593512,U6663409,2026-06-10 18:34:18,64.59,USD,digital_wallet,upi,MID243992,5661,Shoe Stores,0.057,DEV47258239,ios_mobile,0.946,AU,AU,False,18,False,5353.1065730658065,0,4,1.02,2195,agent_assisted,video_verified,prime,63.03,680,1,0,0.845,0.027,False,False,0,1,1,CLUSTER2323,1,745.1696314168904,,,,,,,0,,0.1,0,legitimate,legitimate,none,0.0,synthetic
TXN308666626993,U0089651,2026-08-14 11:00:02,41.21,USD,card_not_present_online,credit_card,MID500435,5661,Shoe Stores,0.217,DEV88555232,linux_desktop,0.772,SE,SE,False,11,False,3829.3719020580393,0,3,1.76,1864,in_branch,video_verified,near_prime,23.43,55,1,0,0.821,0.111,False,False,0,1,2,CLUSTER7671,0,493.33379904738615,,,,,,,0,,0.018,0,legitimate,legitimate,none,0.0,synthetic
TXN832859261626,U0052125,2026-07-23 06:49:47,30.52,USD,digital_wallet,credit_card,MID157056,5311,Department Stores,0.041,DEV88183128,mac_desktop,0.751,US,US,False,6,False,9654.637153248914,0,1,0.66,1194,mobile_app_remote,basic_document,subprime,46.37,393,2,0,0.787,0.102,False,True,0,1,2,CLUSTER3172,0,864.9266452076116,,,,,,,0,,0.064,0,legitimate,legitimate,none,0.0,synthetic
TXN329756429431,U8409224,2026-07-30 21:51:28,133.25,USD,card_not_present_online,debit_card,MID364087,5941,Sporting Goods,0.135,DEV13199000,linux_desktop,0.809,US,US,False,21,False,73504.9495092277,0,0,1.47,852,mobile_app_remote,video_verified,subprime,90.36,796,2,1,0.855,0.071,False,True,0,1,2,CLUSTER3957,1,691.0019953245567,,,,,,,0,,0.008,0,legitimate,legitimate,none,0.0,synthetic
TXN725881665805,U8936234,2026-07-08 01:48:51,57.25,USD,p2p_transfer,digital_wallet,MID141634,8011,Healthcare,0.084,DEV62498050,mac_desktop,0.984,GB,GB,False,1,True,8242.715246126587,0,0,0.99,2454,in_branch,unverified,prime,57.63,247,3,1,0.878,0.101,False,True,1,1,2,CLUSTER9968,1,787.6329151634873,,,,,,,0,,0.045,0,legitimate,legitimate,none,0.0,synthetic
TXN328438467834,U2598646,2026-08-26 08:46:59,27.13,USD,card_present,bank_transfer,MID610837,7995,Betting / Gambling,0.266,DEV19068561,mac_desktop,0.972,NL,NL,False,8,False,8930.777056781928,0,1,1.17,1104,web_remote,video_verified,prime,23.13,624,2,0,0.829,0.116,False,False,0,1,1,CLUSTER7500,0,747.5280127759737,,,,,,,0,,0.099,0,legitimate,legitimate,none,0.0,synthetic
TXN433299209559,U6527703,2026-07-22 01:10:07,69.17,USD,card_not_present_online,debit_card,MID344524,8011,Healthcare,0.23,DEV93146693,linux_desktop,0.922,JP,JP,False,1,True,20475.63510555536,0,3,1.18,664,mobile_app_remote,basic_document,super_prime,58.44,308,1,1,0.715,0.036,False,False,0,1,1,CLUSTER3475,0,622.0531723651973,,,,,,,0,,0.065,0,legitimate,legitimate,none,0.0,synthetic
TXN413306145129,U2834211,2026-07-24 16:29:15,90.51,USD,card_not_present_online,bank_transfer,MID356051,6012,Financial Institutions - Merchandise/Services,0.025,DEV95417294,ios_mobile,0.782,JP,JP,False,16,False,56979.26919994943,0,1,1.96,2437,web_remote,video_verified,subprime,46.16,477,3,0,0.989,0.064,False,False,0,1,2,CLUSTER8190,0,710.1651451530822,,,,,,,0,,0.112,0,legitimate,legitimate,none,0.0,synthetic
TXN343025445503,U0416358,2026-08-28 16:14:25,73.42,USD,mobile_app,digital_wallet,MID707693,7995,Betting / Gambling,0.232,DEV45830275,mac_desktop,0.856,US,US,False,16,False,50851.93884465704,1,0,0.62,1026,api_partner_onboarding,basic_document,super_prime,117.83,669,2,1,0.719,0.083,False,False,0,1,2,CLUSTER6476,1,223.23935944484978,,,,,,,0,,0.115,0,legitimate,legitimate,none,0.0,synthetic
TXN399667430559,U9812761,2026-06-30 19:40:28,105.55,USD,card_present,credit_card,MID399994,5311,Department Stores,0.098,DEV54673453,linux_desktop,0.831,JP,JP,False,19,False,49164.824475748486,1,1,0.58,909,mobile_app_remote,video_verified,super_prime,181.29,628,2,1,0.863,0.044,False,True,0,1,1,CLUSTER1077,0,53.61357822115636,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
TXN202758902050,U9290146,2026-08-01 11:23:39,79.02,USD,phone_banking,digital_wallet,MID113010,5999,Misc Retail,0.215,DEV59300290,android_mobile,0.866,SG,SG,False,11,False,25917.394198436952,0,0,0.95,1211,web_remote,in_branch_verified,super_prime,83.42,340,3,1,0.895,0.019,False,False,0,1,2,CLUSTER5448,0,784.1176445284707,,,,,,,0,,0.013,0,legitimate,legitimate,none,0.0,synthetic
TXN273438785424,U6852390,2026-08-24 03:32:47,13.95,USD,mobile_app,debit_card,MID893633,5541,Fuel / Gas Stations,0.319,DEV19246963,android_mobile,0.924,NL,NL,False,3,True,97665.61711956306,0,1,0.87,2343,agent_assisted,video_verified,super_prime,16.01,768,3,0,0.739,0.05,False,True,0,1,2,CLUSTER2543,0,316.15080984649575,,,,,,,0,,0.005,0,legitimate,legitimate,none,0.0,synthetic
TXN537270559471,U2990595,2026-06-08 23:37:06,75.2,USD,atm,upi,MID330936,5661,Shoe Stores,0.07,DEV50885097,linux_desktop,0.965,DE,DE,False,23,False,86755.07144724243,0,0,1.11,1873,api_partner_onboarding,video_verified,near_prime,67.65,794,2,0,0.922,0.088,False,True,0,1,1,CLUSTER7581,0,336.0447835191838,,,,,,,0,,0.09,0,legitimate,legitimate,none,0.0,synthetic
TXN519145889991,U8452664,2026-07-12 17:34:42,23.66,USD,digital_wallet,debit_card,MID586853,5967,Direct Marketing / Adult,0.255,DEV32227335,windows_desktop,0.768,SG,SG,False,17,False,108349.42031930217,0,3,1.13,131,api_partner_onboarding,video_verified,prime,20.99,218,2,0,0.717,0.099,False,False,1,1,2,CLUSTER7928,0,268.16432527656616,,,,,,,0,,0.107,0,legitimate,legitimate,none,0.0,synthetic
TXN392977563511,U5328127,2026-06-30 23:47:50,29.7,USD,p2p_transfer,bank_transfer,MID211548,6011,ATM / Cash Disbursement,0.176,DEV63202473,mac_desktop,0.945,CA,CA,False,23,False,2023.6029957307437,0,1,0.99,2000,mobile_app_remote,in_branch_verified,near_prime,30.07,765,1,2,0.742,0.123,False,False,0,1,1,CLUSTER3669,0,376.8050826960929,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN634887032558,U7013122,2026-06-06 20:24:33,23.2,USD,digital_wallet,upi,MID590617,4722,Travel Agencies,0.395,DEV49826394,windows_desktop,0.967,VN,CA,True,20,False,7846.733212679168,1,3,1.23,538,web_remote,unverified,subprime,18.92,222,3,0,0.903,0.022,False,False,0,1,1,CLUSTER8584,1,687.2948322944728,,,,,,,0,,0.044,0,legitimate,legitimate,none,0.0,synthetic
TXN754623907029,U3087630,2026-06-14 09:54:32,71.4,USD,card_present,bank_transfer,MID134870,5921,Liquor Stores,0.511,DEV42088676,mac_desktop,0.813,CA,CA,False,9,False,12804.155070354389,1,2,1.17,893,agent_assisted,basic_document,subprime,61.2,531,1,1,0.847,0.012,False,False,0,1,1,CLUSTER9517,3,476.32428284183743,,,,,,,0,,0.052,0,legitimate,legitimate,none,0.0,synthetic
TXN362793914711,U8825877,2026-08-04 15:01:05,80.46,USD,card_present,prepaid_card,MID619127,6051,Crypto / Digital Currency,0.096,DEV15260733,windows_desktop,0.989,US,US,False,15,False,60136.71847989584,0,1,0.88,542,web_remote,basic_document,near_prime,91.04,457,3,0,0.778,0.064,False,True,2,1,2,CLUSTER9368,1,143.68204193573706,,,,,,,0,,0.147,0,legitimate,legitimate,none,0.0,synthetic
TXN474538636333,U0187467,2026-07-06 21:47:33,17.49,USD,digital_wallet,debit_card,MID695512,8299,Educational Services,0.216,DEV75546255,mac_desktop,0.937,DE,DE,False,21,False,56947.04900222097,0,1,0.75,1074,in_branch,basic_document,thin_file,23.44,296,2,2,0.794,0.058,False,True,0,1,2,CLUSTER4807,1,335.71071639660954,,,,,,,0,,0.036,0,legitimate,legitimate,none,0.0,synthetic
TXN471299117260,U3017111,2026-08-15 15:44:41,12.79,USD,mobile_app,credit_card,MID584669,5999,Misc Retail,0.266,DEV25333326,mac_desktop,0.846,JP,JP,False,15,False,76076.21159662736,1,0,1.61,918,mobile_app_remote,basic_document,prime,7.94,263,1,0,0.844,0.133,False,True,0,1,2,CLUSTER6026,0,88.6948057984936,,,,,,,0,,0.002,0,legitimate,legitimate,none,0.0,synthetic
TXN662628038247,U0860168,2026-06-19 03:33:26,56.33,USD,mobile_app,bank_transfer,MID874731,5967,Direct Marketing / Adult,0.052,DEV54162773,windows_desktop,0.895,US,US,False,3,True,86435.45004674201,0,0,1.2,1266,in_branch,in_branch_verified,prime,47.02,840,3,0,0.891,0.034,False,True,0,1,2,CLUSTER8761,1,868.6778220799205,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN939445439339,U2024359,2026-08-27 20:00:44,50.14,USD,atm,prepaid_card,MID541965,4722,Travel Agencies,0.118,DEV44072357,android_mobile,0.945,SG,SG,False,20,False,31847.718644587352,0,1,0.86,1691,web_remote,video_verified,subprime,58.55,881,1,0,0.862,0.002,False,True,0,1,2,CLUSTER4642,0,253.9134280464507,,,,,,,0,,0.15,0,legitimate,legitimate,none,0.0,synthetic
TXN576878905027,U5690573,2026-08-15 08:09:08,29.04,USD,p2p_transfer,bank_transfer,MID442111,6012,Financial Institutions - Merchandise/Services,0.336,DEV78027957,ios_mobile,0.776,SG,SG,False,8,False,132610.06809323432,0,0,0.6,1529,web_remote,video_verified,near_prime,48.74,222,1,0,0.98,0.035,False,True,0,1,1,CLUSTER2713,1,114.45074755392703,,,,,,,0,,0.096,0,legitimate,legitimate,none,0.0,synthetic
TXN227753129881,U7176676,2026-06-21 07:20:36,56.74,USD,digital_wallet,credit_card,MID172285,5967,Direct Marketing / Adult,0.086,DEV60158466,android_mobile,0.897,SG,SG,False,7,False,90955.5522581991,0,2,2.08,1800,web_remote,basic_document,subprime,27.28,417,3,0,0.748,0.13,False,True,0,1,1,CLUSTER9160,0,142.36124609823997,,,,,,,0,,0.035,0,legitimate,legitimate,none,0.0,synthetic
TXN494606371370,U1403477,2026-06-25 00:21:27,44.07,USD,mobile_app,digital_wallet,MID937574,5921,Liquor Stores,0.327,DEV89954878,windows_desktop,0.782,AU,AU,False,0,True,40284.2847463193,0,1,1.59,240,in_branch,unverified,near_prime,27.68,704,2,0,0.914,0.102,False,False,0,1,1,CLUSTER4630,1,812.7454923733333,,,,,,,0,,0.103,0,legitimate,legitimate,none,0.0,synthetic
TXN100865581989,U3283263,2026-08-10 02:16:32,77.49,USD,atm,debit_card,MID512601,5941,Sporting Goods,0.123,DEV51140230,windows_desktop,0.875,SG,SG,False,2,True,59120.21129901351,0,2,0.68,2011,mobile_app_remote,basic_document,super_prime,113.76,870,3,0,0.849,0.149,False,True,0,1,1,CLUSTER7796,4,432.59267195047806,,,,,,,0,,0.029,0,legitimate,legitimate,none,0.0,synthetic
TXN355104029727,U8718072,2026-06-16 11:55:10,30.41,USD,mobile_app,bank_transfer,MID140442,4111,Transit / Transportation,0.335,DEV10684532,ios_mobile,0.927,NL,NL,False,11,False,65264.369028756606,0,1,0.8,1343,mobile_app_remote,video_verified,subprime,37.79,668,1,0,0.943,0.093,False,False,0,1,1,CLUSTER2565,0,373.4241377185678,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN493447821335,U0889019,2026-06-21 03:27:10,19.11,USD,card_present,bank_transfer,MID444116,5941,Sporting Goods,0.21,DEV23982209,ios_mobile,0.842,SE,SE,False,3,True,10009.751850198036,0,2,0.7,1447,api_partner_onboarding,video_verified,near_prime,27.25,316,2,0,0.784,0.029,False,False,0,1,1,CLUSTER2009,0,492.32650864595826,,,,,,,0,,0.058,0,legitimate,legitimate,none,0.0,synthetic
TXN625610017338,U6125147,2026-07-18 16:13:30,97.16,USD,atm,digital_wallet,MID914492,4829,Money Transfer,0.209,DEV19303348,ios_mobile,0.933,AU,AU,False,16,False,34751.41995043283,0,4,1.78,698,api_partner_onboarding,unverified,near_prime,54.69,313,1,0,0.89,0.136,False,True,0,1,1,CLUSTER8460,0,860.3290152062598,,,,,,,0,,0.022,0,legitimate,legitimate,none,0.0,synthetic
TXN287360522685,U5157274,2026-07-01 06:58:28,13.9,USD,p2p_transfer,prepaid_card,MID358327,7011,Hotels / Lodging,0.243,DEV16943311,android_mobile,0.914,GB,GB,False,6,False,3151.4175643128965,1,1,1.32,1500,agent_assisted,video_verified,near_prime,10.55,524,1,0,0.765,0.056,False,True,0,1,1,CLUSTER9191,0,118.54631462685464,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN129608185745,U2962486,2026-07-08 10:03:31,53.0,USD,card_not_present_online,credit_card,MID153960,6051,Crypto / Digital Currency,0.066,DEV15079354,ios_mobile,0.798,JP,JP,False,10,False,17864.2008972651,0,2,0.92,904,web_remote,basic_document,prime,57.89,47,3,0,0.858,0.015,False,False,0,1,1,CLUSTER8148,0,135.93443816666928,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN874919175642,U9498074,2026-08-07 15:31:16,30.01,USD,digital_wallet,debit_card,MID406865,5941,Sporting Goods,0.12,DEV67577444,android_mobile,0.905,SE,SE,False,15,False,50611.42206321506,0,1,0.98,603,mobile_app_remote,unverified,super_prime,30.66,410,3,0,0.746,0.048,False,True,1,1,1,CLUSTER7445,1,706.1757817057255,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN213491194750,U6291114,2026-06-04 00:50:27,46.21,USD,p2p_transfer,bank_transfer,MID526325,6051,Crypto / Digital Currency,0.357,DEV61561532,linux_desktop,0.794,DE,DE,False,0,True,15746.471528438808,0,1,1.04,402,agent_assisted,video_verified,subprime,44.33,307,1,0,0.838,0.103,False,False,0,1,1,CLUSTER8317,0,508.3535427935966,,,,,,,0,,0.003,0,legitimate,legitimate,none,0.0,synthetic
